,Station_ID,Date_Time,Wind_Speed_mps,Wind_Direction_deg,Gust_Speed_mps,Atmospheric_Pressure_hPa,Humidity_percent,Air_Temperature_C,Water_Temperature_C,Max_Wave_Height_m,Significant_Wave_Height_m,Average_Wave_Height_m,Wave_Period_sec,Wave_Direction_deg,Height (m)
204,22104,2023-09-09 13:00:00,6.4,79,7.9,1011.5,72.0,26.1,27.0,1.2,0.7,0.6,4.1,53,0.2
205,22104,2023-09-09 14:00:00,6.5,81,8.2,1011.2,72.0,26.4,26.9,1.4,0.8,0.5,4.2,52,0.23
206,22104,2023-09-09 15:00:00,6.3,78,7.8,1010.8,72.0,26.4,26.9,1.2,0.8,0.6,4.3,53,0.25
207,22104,2023-09-09 16:00:00,6.3,79,9.9,1010.4,73.0,26.6,26.9,1.2,0.8,0.6,4.1,59,0.27
208,22104,2023-09-09 17:00:00,6.8,90,8.6,1010.7,72.0,26.7,26.9,1.2,0.7,0.5,4.0,52,0.3
209,22104,2023-09-09 18:00:00,5.9,76,7.7,1010.5,74.0,26.7,26.9,1.1,0.8,0.6,4.0,59,0.3
210,22104,2023-09-09 19:00:00,6.7,70,8.3,1010.7,74.0,26.6,26.8,1.4,0.8,0.6,4.0,75,0.3
211,22104,2023-09-09 20:00:00,6.4,76,8.1,1011.1,75.0,26.4,26.7,1.2,0.8,0.6,4.0,60,0.3
212,22104,2023-09-09 21:00:00,6.1,76,7.6,1011.7,76.0,26.5,26.6,1.4,0.8,0.6,3.9,64,0.3
213,22104,2023-09-09 22:00:00,5.9,68,7.4,1011.9,76.0,26.4,26.5,1.1,0.7,0.5,4.0,73,0.3
214,22104,2023-09-09 23:00:00,5.1,68,6.6,1011.9,75.0,26.4,26.6,0.9,0.7,0.5,4.0,54,0.3
215,22104,2023-09-10 00:00:00,4.8,69,6.3,1011.7,78.0,26.3,26.6,1.0,0.7,0.5,4.3,67,0.0
216,22104,2023-09-10 01:00:00,5.1,53,6.4,1011.3,79.0,26.2,26.9,1.1,0.6,0.5,4.3,63,0.0
217,22104,2023-09-10 02:00:00,5.2,49,6.7,1010.9,81.0,26.2,27.5,0.9,0.6,0.5,4.2,54,0.0
218,22104,2023-09-10 03:00:00,4.9,32,6.7,1010.8,82.0,25.8,27.4,1.0,0.7,0.5,3.9,56,0.0
219,22104,2023-09-10 04:00:00,5.9,15,7.5,1010.7,82.0,25.3,27.3,1.0,0.7,0.5,4.1,56,0.0
220,22104,2023-09-10 05:00:00,6.9,11,8.2,1010.6,81.0,25.3,27.3,1.0,0.7,0.5,3.8,52,0.02
221,22104,2023-09-10 06:00:00,6.8,11,8.0,1010.8,82.0,25.4,27.3,1.1,0.7,0.5,3.8,59,0.04
222,22104,2023-09-10 07:00:00,6.7,10,7.9,1011.0,80.0,25.4,27.3,1.1,0.8,0.5,4.0,59,0.06
223,22104,2023-09-10 08:00:00,6.8,11,8.3,1011.4,83.0,25.2,27.2,1.0,0.7,0.5,3.9,52,0.09
224,22104,2023-09-10 09:00:00,5.8,13,7.2,1011.8,80.0,25.4,27.2,1.0,0.7,0.5,3.8,63,0.11
225,22104,2023-09-10 10:00:00,4.9,29,7.0,1011.6,82.0,25.7,27.2,1.2,0.7,0.5,3.7,60,0.13
226,22104,2023-09-10 11:00:00,6.5,59,8.2,1011.5,84.0,26.4,27.2,1.0,0.7,,3.9,59,0.16
227,22104,2023-09-10 12:00:00,6.5,57,8.0,1011.1,85.0,26.3,27.3,1.2,0.7,,3.9,52,0.18
228,22104,2023-09-10 13:00:00,6.6,64,8.1,1010.7,87.0,26.6,27.3,1.3,0.8,0.6,3.6,53,0.2
229,22104,2023-09-10 14:00:00,6.7,63,8.6,1010.1,87.0,26.7,27.3,1.3,0.7,0.5,3.5,57,0.23
230,22104,2023-09-10 15:00:00,6.3,67,7.8,1009.7,85.0,26.9,27.3,1.3,0.7,0.6,3.6,59,0.25
231,22104,2023-09-10 16:00:00,6.6,70,7.9,1009.3,84.0,27.3,27.3,1.3,0.8,0.6,3.6,68,0.27
232,22104,2023-09-10 17:00:00,6.5,71,7.7,1009.5,85.0,27.1,27.3,1.2,0.8,0.6,3.7,63,0.3
233,22104,2023-09-10 18:00:00,6.8,68,8.4,1009.7,86.0,27.3,27.3,1.2,0.8,0.6,3.7,74,0.3
234,22104,2023-09-10 19:00:00,7.2,70,8.7,1010.1,87.0,27.3,27.3,1.2,0.9,0.6,3.7,71,0.3
235,22104,2023-09-10 20:00:00,7.7,78,9.4,1010.5,87.0,27.2,27.3,1.5,0.9,0.6,3.8,49,0.3
236,22104,2023-09-10 21:00:00,7.8,70,9.6,1010.5,88.0,27.1,26.8,1.5,0.8,0.6,3.8,60,0.3
237,22104,2023-09-10 22:00:00,6.9,69,8.6,1010.5,89.0,27.0,26.7,1.5,0.9,0.6,4.1,70,0.3
238,22104,2023-09-10 23:00:00,6.5,60,8.2,1010.1,89.0,26.9,26.4,1.4,0.9,0.6,4.1,78,0.3
239,22104,2023-09-11 00:00:00,6.0,59,7.4,1009.8,87.0,26.8,26.4,1.6,0.9,0.6,4.2,74,0.0
240,22104,2023-09-11 01:00:00,6.2,54,8.0,1009.3,86.0,26.7,26.8,1.1,0.8,0.6,4.0,75,0.0
241,22104,2023-09-11 02:00:00,5.6,48,7.4,1009.1,86.0,26.8,27.3,1.2,0.8,0.5,4.0,75,0.0
242,22104,2023-09-11 03:00:00,4.9,31,6.3,1008.9,86.0,26.6,26.0,1.3,0.8,0.5,4.0,78,0.0
243,22104,2023-09-11 04:00:00,4.1,23,5.4,1008.9,85.0,26.4,25.8,1.1,0.7,0.5,4.1,74,0.0
244,22104,2023-09-11 05:00:00,4.8,24,6.3,1008.6,85.0,26.3,25.8,1.3,0.7,0.5,4.1,70,0.02
245,22104,2023-09-11 06:00:00,5.3,15,6.5,1008.8,86.0,26.2,25.9,1.0,0.7,0.5,3.9,74,0.04
246,22104,2023-09-11 07:00:00,5.7,10,6.8,1009.2,87.0,26.1,25.9,0.9,0.7,0.5,3.9,71,0.06
247,22104,2023-09-11 08:00:00,5.8,19,7.0,1009.5,86.0,26.1,25.9,1.0,0.7,0.4,3.8,82,0.09
248,22104,2023-09-11 09:00:00,4.6,14,5.4,1009.8,86.0,26.2,25.9,1.0,0.6,0.4,3.9,77,0.11
249,22104,2023-09-11 10:00:00,3.8,46,4.7,1009.8,83.0,26.9,25.9,0.9,0.6,0.4,3.9,87,0.13
250,22104,2023-09-11 11:00:00,3.2,66,4.2,1010.2,85.0,27.0,26.0,0.9,0.6,0.4,3.8,87,0.16
251,22104,2023-09-11 12:00:00,4.0,70,5.1,1009.8,86.0,27.0,26.2,0.8,0.6,0.4,4.0,75,0.18
252,22104,2023-09-11 13:00:00,2.5,80,3.3,1009.5,87.0,27.2,26.2,0.8,0.6,0.4,3.8,71,0.2
253,22104,2023-09-11 14:00:00,3.6,110,4.3,1009.0,87.0,27.3,26.1,0.9,0.6,0.4,3.8,75,0.23
254,22104,2023-09-11 15:00:00,4.2,113,5.2,1008.7,88.0,27.6,26.3,0.7,0.5,0.4,3.7,70,0.25
255,22104,2023-09-11 16:00:00,3.4,116,4.3,1008.6,88.0,27.6,26.2,0.8,0.5,0.4,3.7,61,0.27
256,22104,2023-09-11 17:00:00,2.7,113,3.4,1008.7,86.0,28.0,26.3,0.9,0.5,0.3,3.6,68,0.3
257,22104,2023-09-11 18:00:00,1.4,115,1.9,1009.0,86.0,27.8,26.2,0.8,0.5,0.4,3.6,74,0.3
258,22104,2023-09-11 19:00:00,1.8,78,2.2,1009.3,90.0,27.6,26.1,0.7,0.5,0.3,3.7,71,0.3
259,22104,2023-09-11 20:00:00,3.1,90,3.7,1009.8,90.0,27.6,26.2,0.7,0.5,0.3,3.7,57,0.3
260,22104,2023-09-11 21:00:00,2.7,95,3.5,1010.3,90.0,27.6,26.2,0.7,0.4,0.3,3.8,73,0.3
261,22104,2023-09-11 22:00:00,2.2,94,2.6,1010.9,91.0,,26.1,0.6,0.4,0.3,3.9,74,0.3
262,22104,2023-09-11 23:00:00,3.4,110,4.5,1010.8,92.0,27.5,26.1,0.5,0.4,0.2,3.8,74,0.3
263,22104,2023-09-12 00:00:00,1.8,158,2.5,1011.0,91.0,27.4,26.3,0.5,0.4,0.2,3.9,71,0.1
264,22104,2023-09-12 01:00:00,1.9,206,2.5,1011.1,86.0,27.7,27.0,0.5,0.3,0.2,4.1,82,0.1
265,22104,2023-09-12 02:00:00,1.6,197,2.1,1010.7,84.0,27.6,27.0,0.4,0.3,0.2,4.1,87,0.1
266,22104,2023-09-12 03:00:00,1.0,204,1.7,1010.5,84.0,27.6,27.1,0.5,0.3,0.2,3.9,77,0.1
267,22104,2023-09-12 04:00:00,1.1,137,1.6,1010.2,84.0,27.6,27.1,0.5,0.3,0.2,3.7,78,0.1
268,22104,2023-09-12 05:00:00,0.3,176,0.9,1010.1,86.0,27.4,27.1,0.5,0.3,0.2,3.7,70,0.35
269,22104,2023-09-12 06:00:00,0.1,321,0.9,1010.5,86.0,27.2,27.0,0.5,0.3,0.2,3.6,74,0.4
270,22104,2023-09-12 07:00:00,0.6,117,1.0,1010.9,86.0,27.4,27.0,0.4,0.3,0.2,3.7,78,0.4
271,22104,2023-09-12 08:00:00,0.4,132,1.4,1011.2,86.0,27.7,27.1,0.5,0.3,0.2,3.6,61,0.4
272,22104,2023-09-12 09:00:00,1.3,45,2.2,1011.6,87.0,27.5,27.2,0.4,0.3,0.2,3.6,68,0.4
273,22104,2023-09-12 10:00:00,3.0,19,3.7,1011.7,91.0,27.5,27.2,0.5,0.3,0.2,3.7,59,0.4
274,22104,2023-09-12 11:00:00,2.1,60,2.8,1011.8,90.0,27.3,27.3,0.5,0.3,0.2,3.7,71,0.4
275,22104,2023-09-12 12:00:00,1.9,106,2.6,1011.4,88.0,27.8,27.4,0.5,0.3,,3.6,81,0.4
276,22104,2023-09-12 13:00:00,1.9,99,2.5,1011.0,89.0,27.6,27.6,0.4,0.3,,3.8,54,0.4
277,22104,2023-09-12 14:00:00,1.2,101,2.0,1010.8,87.0,27.9,26.7,0.5,,,3.7,74,0.4
278,22104,2023-09-12 15:00:00,1.7,111,2.5,1010.3,86.0,28.1,27.0,0.6,,,3.7,68,0.4
279,22104,2023-09-12 16:00:00,1.6,106,2.4,1009.7,85.0,28.5,27.8,0.4,0.4,,3.8,70,0.4
280,22104,2023-09-12 17:00:00,1.3,103,1.6,1009.9,86.0,28.5,27.6,0.5,0.3,,3.6,78,0.4
281,22104,2023-09-12 18:00:00,1.2,97,1.8,1009.9,86.0,28.4,27.5,0.4,0.3,,3.8,54,0.4
282,22104,2023-09-12 19:00:00,1.2,94,1.6,1009.9,86.0,28.4,27.4,0.5,0.3,,3.8,61,0.4
283,22104,2023-09-12 20:00:00,1.1,106,2.0,1010.6,86.0,28.5,27.3,0.5,0.4,0.3,4.0,73,0.4
284,22104,2023-09-12 21:00:00,1.2,131,1.8,1011.4,84.0,28.7,27.3,0.6,0.4,0.3,3.9,78,0.4
285,22104,2023-09-12 22:00:00,2.2,328,2.9,1011.5,91.0,28.2,27.4,0.5,0.3,0.2,3.9,71,0.4
286,22104,2023-09-12 23:00:00,2.4,336,2.9,1011.4,94.0,27.9,27.2,0.4,0.3,0.2,4.2,80,0.4
287,22104,2023-09-13 00:00:00,3.2,111,3.8,1011.4,88.0,28.1,27.2,0.5,0.3,0.2,4.2,77,0.1
288,22104,2023-09-13 01:00:00,2.9,104,3.9,1011.4,86.0,28.2,27.3,0.5,0.3,0.2,3.9,70,0.1
289,22104,2023-09-13 02:00:00,2.7,89,3.3,1011.2,86.0,28.2,27.2,0.6,0.3,0.3,3.7,80,0.1
290,22104,2023-09-13 03:00:00,3.3,72,4.1,1011.0,86.0,28.0,26.3,0.4,0.3,0.2,3.7,64,0.1
291,22104,2023-09-13 04:00:00,3.6,63,4.3,1011.0,87.0,28.0,26.4,0.5,0.3,0.2,3.5,60,0.1
292,22104,2023-09-13 05:00:00,5.0,52,6.2,1011.1,93.0,27.6,26.5,0.4,0.3,0.2,3.4,106,0.35
293,22104,2023-09-13 06:00:00,5.3,52,6.5,1010.8,92.0,27.7,26.7,0.5,0.3,0.2,2.9,47,0.4
294,22104,2023-09-13 07:00:00,5.4,43,6.8,1011.1,93.0,27.7,27.2,0.5,0.3,0.3,2.9,47,0.4
295,22104,2023-09-13 08:00:00,5.8,43,7.0,1011.1,93.0,27.7,27.2,0.6,0.4,0.3,3.0,40,0.4
296,22104,2023-09-13 09:00:00,5.9,56,7.5,1011.1,91.0,28.0,27.1,0.8,0.5,0.3,3.2,45,0.4
297,22104,2023-09-13 10:00:00,5.7,81,7.8,1011.4,89.0,28.0,27.1,1.0,0.5,0.4,3.4,56,0.4
298,22104,2023-09-13 11:00:00,4.0,69,5.8,1011.4,91.0,28.1,27.1,0.7,0.6,0.4,3.7,70,0.4
299,22104,2023-09-13 12:00:00,4.6,97,5.4,1010.9,88.0,28.5,27.5,1.2,0.5,0.4,3.7,64,0.4
300,22104,2023-09-13 13:00:00,3.9,84,4.8,1010.6,88.0,28.6,27.7,0.7,0.5,0.3,3.5,63,0.4
301,22104,2023-09-13 14:00:00,3.6,94,4.3,1009.9,89.0,28.6,27.7,0.7,0.5,0.3,3.4,63,0.4
302,22104,2023-09-13 15:00:00,3.2,90,3.9,1009.4,89.0,29.1,27.8,0.6,0.4,0.3,3.2,54,0.4
303,22104,2023-09-13 16:00:00,1.4,104,2.0,1009.1,88.0,28.9,27.8,0.5,0.4,0.3,3.2,54,0.4
304,22104,2023-09-13 17:00:00,1.2,143,2.0,1009.1,85.0,29.1,27.9,0.6,0.3,0.3,3.2,40,0.4
305,22104,2023-09-13 18:00:00,1.3,141,1.7,1009.3,86.0,29.1,28.1,0.5,0.3,0.2,3.2,61,0.4
306,22104,2023-09-13 19:00:00,1.6,101,2.0,1009.4,88.0,29.0,28.0,0.5,0.4,0.2,3.2,47,0.4
307,22104,2023-09-13 20:00:00,2.1,270,3.3,1009.7,91.0,26.8,27.9,0.5,0.3,0.2,3.3,40,0.4
308,22104,2023-09-13 21:00:00,3.2,33,4.5,1009.6,96.0,25.9,27.9,0.4,0.3,0.2,3.5,57,0.4
309,22104,2023-09-13 22:00:00,4.4,59,5.9,1009.9,99.0,25.8,27.8,0.5,0.3,0.2,3.6,92,0.4
310,22104,2023-09-13 23:00:00,4.2,49,5.5,1009.5,97.0,26.5,27.8,0.3,0.2,0.2,3.7,87,0.4
311,22104,2023-09-14 00:00:00,5.9,46,7.2,1009.7,97.0,26.4,27.5,0.5,0.3,0.2,3.5,53,0.1
312,22104,2023-09-14 01:00:00,7.5,68,9.8,1009.1,96.0,26.8,27.3,0.7,0.4,0.3,3.3,57,0.1
313,22104,2023-09-14 02:00:00,9.0,74,11.3,1008.7,95.0,26.5,27.0,0.8,0.5,0.4,3.4,61,0.1
314,22104,2023-09-14 03:00:00,7.5,67,9.9,1009.3,97.0,25.8,27.1,1.6,0.8,0.6,3.6,71,0.1
315,22104,2023-09-14 04:00:00,7.1,68,9.0,1009.5,91.0,26.9,27.2,1.8,1.1,0.8,3.9,60,0.1
316,22104,2023-09-14 05:00:00,7.8,58,9.9,1010.0,92.0,26.6,27.2,2.0,1.3,1.0,4.2,52,0.35
317,22104,2023-09-14 06:00:00,6.4,44,7.9,1010.1,89.0,26.6,27.1,1.8,1.4,0.9,4.3,71,0.4
318,22104,2023-09-14 07:00:00,7.3,62,9.1,1010.7,87.0,26.9,27.3,1.6,1.3,0.8,4.4,67,0.4
319,22104,2023-09-14 08:00:00,8.4,57,10.1,1010.8,88.0,26.7,27.5,1.9,1.2,0.8,4.3,56,0.4
320,22104,2023-09-14 09:00:00,8.9,68,11.2,1011.4,91.0,26.5,27.7,1.7,1.0,0.8,4.1,49,0.4
321,22104,2023-09-14 10:00:00,9.4,61,11.9,1011.4,92.0,26.7,27.8,2.2,1.2,0.8,4.3,67,0.4
322,22104,2023-09-14 11:00:00,7.6,56,9.6,1012.3,91.0,26.8,27.8,1.6,1.2,0.7,4.5,61,0.4
323,22104,2023-09-14 12:00:00,7.6,50,9.8,1011.9,91.0,26.9,27.9,1.8,1.1,0.7,4.3,59,0.4
324,22104,2023-09-14 13:00:00,7.3,52,8.8,1011.9,91.0,27.1,27.9,1.5,1.0,0.7,4.2,50,0.4
325,22104,2023-09-14 14:00:00,7.2,55,9.0,1012.0,91.0,26.9,27.8,1.1,0.9,0.6,4.0,49,0.4
326,22104,2023-09-14 15:00:00,7.7,52,9.4,1012.1,92.0,26.8,27.8,1.1,0.8,0.6,3.6,57,0.4
327,22104,2023-09-14 16:00:00,8.5,55,10.3,1012.1,92.0,26.6,27.7,1.2,0.8,0.6,3.5,43,0.4
328,22104,2023-09-14 17:00:00,9.2,57,11.2,1012.0,91.0,26.9,27.7,1.5,0.9,0.6,3.6,32,0.4
329,22104,2023-09-14 18:00:00,9.1,65,11.2,1012.1,92.0,26.8,27.7,1.2,1.0,0.6,3.5,47,0.4
330,22104,2023-09-14 19:00:00,9.0,59,11.3,1013.1,90.0,26.9,27.7,1.3,0.9,0.6,3.6,49,0.4
331,22104,2023-09-14 20:00:00,9.7,54,12.1,1013.3,90.0,26.9,27.6,1.4,1.0,0.7,3.7,47,0.4
332,22104,2023-09-14 21:00:00,9.7,56,11.8,1014.0,91.0,26.7,27.6,1.9,1.0,0.8,3.7,45,0.4
333,22104,2023-09-14 22:00:00,10.2,57,12.5,1014.0,90.0,26.9,27.6,1.7,1.2,0.8,4.0,46,0.4
334,22104,2023-09-14 23:00:00,9.7,62,12.3,1013.9,90.0,27.0,27.6,2.0,1.2,0.8,4.1,52,0.4
335,22104,2023-09-15 00:00:00,9.3,52,11.5,1014.1,91.0,26.8,27.6,1.7,1.2,0.8,4.3,46,0.1
336,22104,2023-09-15 01:00:00,9.1,51,11.4,1013.6,90.0,26.9,27.6,1.7,1.2,0.8,4.4,50,0.1
337,22104,2023-09-15 02:00:00,8.9,49,11.7,1013.3,89.0,27.0,27.6,1.8,1.1,0.8,4.4,63,0.1
338,22104,2023-09-15 03:00:00,8.5,51,10.8,1013.0,88.0,27.0,27.6,2.0,1.1,0.7,4.3,61,0.1
339,22104,2023-09-15 04:00:00,8.5,55,10.7,1013.1,90.0,27.1,27.6,1.6,1.1,0.8,4.1,63,0.1
340,22104,2023-09-15 05:00:00,9.6,52,11.9,1012.6,91.0,27.0,27.6,1.7,1.1,0.8,4.1,60,0.35
341,22104,2023-09-15 06:00:00,9.1,50,11.2,1012.7,92.0,26.9,27.6,1.9,1.2,0.8,4.0,54,0.4
342,22104,2023-09-15 07:00:00,9.3,50,11.8,1012.9,91.0,27.0,27.6,1.6,1.2,0.8,4.0,61,0.4
343,22104,2023-09-15 08:00:00,8.5,61,10.9,1013.2,92.0,27.0,27.6,1.6,1.1,0.8,4.0,57,0.4
344,22104,2023-09-15 09:00:00,7.0,54,8.8,1013.5,94.0,26.9,27.6,1.9,1.2,0.8,4.0,60,0.4
345,22104,2023-09-15 10:00:00,7.9,58,10.0,1013.6,94.0,27.0,27.6,1.6,1.0,0.7,4.2,45,0.4
346,22104,2023-09-15 11:00:00,6.6,94,8.1,1013.5,90.0,27.8,27.6,1.4,1.0,0.7,4.3,45,0.4
347,22104,2023-09-15 12:00:00,5.1,87,6.6,1013.3,86.0,27.9,27.7,1.5,0.9,0.5,4.2,49,0.4
348,22104,2023-09-15 13:00:00,5.0,65,6.1,1012.9,95.0,26.6,27.7,1.4,0.8,0.6,4.2,52,0.4
349,22104,2023-09-15 14:00:00,7.0,47,8.6,1012.5,97.0,26.7,27.7,1.4,0.9,0.6,4.2,47,0.4
350,22104,2023-09-15 15:00:00,6.7,56,8.1,1012.4,96.0,26.9,27.7,1.4,0.9,0.6,3.9,40,0.4
351,22104,2023-09-15 16:00:00,6.8,54,8.1,1012.2,95.0,27.1,27.7,1.3,0.8,0.6,3.7,60,0.4
352,22104,2023-09-15 17:00:00,6.1,53,7.4,1012.1,94.0,27.5,27.6,1.2,0.8,0.5,3.7,61,0.4
353,22104,2023-09-15 18:00:00,6.0,65,7.2,1012.4,93.0,27.6,27.6,1.4,0.8,0.5,3.6,94,0.4
354,22104,2023-09-15 19:00:00,5.5,70,7.0,1012.7,92.0,27.8,27.6,1.2,0.8,0.5,3.8,75,0.4
355,22104,2023-09-15 20:00:00,5.9,56,7.0,1013.2,93.0,27.6,27.6,1.3,0.8,0.6,4.0,68,0.4
356,22104,2023-09-15 21:00:00,6.1,64,7.4,1013.8,92.0,27.5,27.6,1.3,0.9,0.7,4.1,49,0.4
357,22104,2023-09-15 22:00:00,6.4,68,8.2,1014.0,92.0,27.4,27.6,1.5,0.9,0.6,4.1,52,0.4
358,22104,2023-09-15 23:00:00,5.4,83,6.9,1013.9,93.0,27.5,27.6,1.4,0.9,0.6,4.4,60,0.4
359,22104,2023-09-16 00:00:00,4.6,76,5.9,1013.9,93.0,27.4,27.5,1.2,0.9,0.6,4.7,74,0.1
360,22104,2023-09-16 01:00:00,4.3,89,5.6,1013.6,94.0,27.5,27.5,1.1,0.9,0.6,4.6,68,0.1
361,22104,2023-09-16 02:00:00,3.8,83,5.1,1013.7,94.0,27.6,27.5,1.2,0.8,0.6,4.7,70,0.1
362,22104,2023-09-16 03:00:00,3.3,91,4.2,1013.7,95.0,27.8,27.5,1.2,0.8,0.6,4.5,68,0.1
363,22104,2023-09-16 04:00:00,2.8,101,3.7,1013.6,94.0,28.1,27.4,1.4,0.8,0.6,4.6,68,0.1
364,22104,2023-09-16 05:00:00,1.9,128,2.8,1013.4,94.0,28.1,27.5,1.1,0.7,0.5,4.5,61,0.35
365,22104,2023-09-16 06:00:00,1.9,150,2.5,1013.6,91.0,28.4,27.4,1.4,0.8,0.5,4.7,59,0.4
366,22104,2023-09-16 07:00:00,2.8,125,3.5,1013.4,93.0,28.5,27.4,1.2,0.8,0.6,4.4,57,0.4
367,22104,2023-09-16 08:00:00,3.8,114,5.0,1013.0,96.0,27.3,27.4,1.1,0.8,0.5,4.5,60,0.4
368,22104,2023-09-16 09:00:00,4.0,198,6.3,1012.8,93.0,28.7,27.4,1.1,0.8,0.6,4.4,63,0.4
369,22104,2023-09-16 10:00:00,3.9,172,5.3,1013.4,92.0,29.0,27.5,1.2,0.8,0.6,4.3,68,0.4
370,22104,2023-09-16 11:00:00,6.3,201,7.7,1013.2,91.0,29.1,27.5,1.2,0.8,0.5,4.1,63,0.4
371,22104,2023-09-16 12:00:00,6.9,203,8.5,1012.8,94.0,29.1,27.5,1.4,0.8,0.6,4.1,73,0.4
372,22104,2023-09-16 13:00:00,5.4,302,8.6,1012.9,94.0,27.2,27.5,1.3,0.8,0.6,3.8,67,0.4
373,22104,2023-09-16 14:00:00,4.9,326,9.9,1012.9,99.0,25.0,27.4,1.1,0.7,0.6,3.8,63,0.4
374,22104,2023-09-16 15:00:00,4.4,346,6.6,1012.1,97.0,26.0,27.4,1.4,0.8,0.6,3.7,182,0.4
375,22104,2023-09-16 16:00:00,1.7,2,3.5,1012.5,98.0,25.6,26.5,1.0,0.8,0.5,3.8,198,0.4
376,22104,2023-09-16 17:00:00,5.2,31,6.8,1011.9,97.0,26.1,27.0,1.1,0.8,0.5,4.0,74,0.4
377,22104,2023-09-16 18:00:00,2.7,167,4.9,1012.1,99.0,25.7,27.1,1.2,0.8,0.5,4.1,199,0.4
378,22104,2023-09-16 19:00:00,4.4,123,6.1,1011.7,91.0,27.5,27.1,1.2,0.7,0.5,4.2,208,0.4
379,22104,2023-09-16 20:00:00,5.2,88,7.2,1012.0,94.0,27.0,27.3,1.0,0.8,0.5,4.3,196,0.4
380,22104,2023-09-16 21:00:00,3.9,104,5.2,1012.1,91.0,27.7,27.3,1.4,0.8,0.6,4.1,212,0.4
381,22104,2023-09-16 22:00:00,6.0,140,7.2,1012.0,90.0,28.0,27.4,1.4,0.9,0.6,4.1,206,0.4
382,22104,2023-09-16 23:00:00,5.0,153,6.4,1011.6,95.0,27.4,27.6,1.3,0.9,0.6,4.0,191,0.4
383,22104,2023-09-17 00:00:00,4.9,174,6.4,1011.7,91.0,28.0,27.6,1.2,0.8,0.5,3.9,194,0.1
384,22104,2023-09-17 01:00:00,4.6,192,5.5,1011.3,90.0,28.5,27.6,1.0,0.7,0.5,3.8,213,0.1
385,22104,2023-09-17 02:00:00,4.4,186,5.7,1010.6,91.0,28.6,27.7,1.1,0.7,0.5,3.8,184,0.1
386,22104,2023-09-17 03:00:00,5.8,201,7.4,1010.4,91.0,28.6,27.8,1.1,0.7,0.5,4.0,196,0.1
387,22104,2023-09-17 04:00:00,9.0,187,11.2,1009.6,89.0,28.5,27.8,1.1,0.6,0.6,3.8,181,0.1
388,22104,2023-09-17 05:00:00,9.4,205,11.6,1009.4,88.0,28.1,27.8,1.4,0.9,0.7,3.5,185,0.35
389,22104,2023-09-17 06:00:00,8.0,198,9.8,1009.5,92.0,27.9,27.7,1.9,1.0,0.7,3.6,194,0.4
390,22104,2023-09-17 07:00:00,9.6,195,12.4,1010.3,97.0,27.1,27.7,1.8,1.1,0.8,3.9,208,0.4
391,22104,2023-09-17 08:00:00,9.3,244,11.8,1010.9,98.0,26.5,27.6,2.0,1.3,0.9,4.1,212,0.4
392,22104,2023-09-17 09:00:00,8.9,192,11.2,1011.5,98.0,25.9,27.6,3.1,1.4,1.0,4.1,226,0.4
393,22104,2023-09-17 10:00:00,7.3,185,8.7,1011.7,92.0,26.9,27.5,2.0,1.3,0.9,4.1,220,0.4
394,22104,2023-09-17 11:00:00,6.3,208,8.0,1011.4,90.0,27.6,27.5,1.6,1.2,0.8,4.2,212,0.4
395,22104,2023-09-17 12:00:00,4.5,219,5.6,1011.3,89.0,28.0,27.4,1.7,1.1,0.7,4.1,216,0.4
396,22104,2023-09-17 13:00:00,9.1,196,12.3,1011.7,93.0,27.5,27.3,1.5,1.0,0.6,4.2,206,0.4
397,22104,2023-09-17 14:00:00,7.8,173,9.5,1010.9,92.0,26.2,27.4,1.5,0.9,0.7,3.8,202,0.4
398,22104,2023-09-17 15:00:00,8.8,199,10.8,1010.8,93.0,27.1,27.4,1.6,1.0,0.7,3.9,182,0.4
399,22104,2023-09-17 16:00:00,10.1,209,12.5,1010.6,90.0,27.3,27.5,1.7,1.0,0.9,3.8,192,0.4
400,22104,2023-09-17 17:00:00,8.9,200,11.3,1011.1,90.0,27.1,27.4,2.2,1.4,0.9,4.2,187,0.4
401,22104,2023-09-17 18:00:00,8.1,218,10.1,1011.4,88.0,27.2,27.3,1.9,1.3,0.9,4.2,191,0.4
402,22104,2023-09-17 19:00:00,7.4,229,9.9,1011.7,87.0,27.8,27.3,2.2,1.3,0.9,4.3,191,0.4
403,22104,2023-09-17 20:00:00,6.3,233,8.0,1011.7,88.0,27.6,27.2,2.2,1.2,0.8,4.3,195,0.4
404,22104,2023-09-17 21:00:00,5.5,249,7.2,1011.7,88.0,27.3,27.3,1.9,1.2,0.8,4.3,182,0.4
405,22104,2023-09-17 22:00:00,4.9,256,6.2,1011.6,88.0,27.3,27.3,1.9,1.3,0.9,4.3,189,0.4
406,22104,2023-09-17 23:00:00,2.8,280,4.0,1012.0,90.0,27.0,27.3,2.0,1.3,0.9,4.4,198,0.4
407,22104,2023-09-18 00:00:00,1.3,296,2.5,1012.6,89.0,27.1,26.8,1.7,1.2,0.8,4.4,180,0.0
408,22104,2023-09-18 01:00:00,2.4,56,3.5,1012.3,89.0,26.8,26.7,1.8,1.2,0.7,4.4,191,0.0
409,22104,2023-09-18 02:00:00,0.9,119,1.8,1012.1,93.0,26.9,26.6,1.7,1.0,0.7,4.4,185,0.0
410,22104,2023-09-18 03:00:00,0.6,55,1.8,1012.1,92.0,27.2,26.7,1.6,1.0,0.7,4.4,181,0.0
