event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440313250_413173000_20240422_0810,440313250,413173000,DAEJIN 11HO,XIN DA YANG ZHOU,Cargo,inbound,2024-04-22 08:10:02+00:00,2024-04-22 08:10:57+00:00,2024-04-22 08:49:43+00:00,39.68333333333333,35.04331785250052,128.7827046377574,35.05780458687988,128.7874963360575,study_area_other,False,False,False,0.0,51.558854514641816,483.1674537366798,1.0323346727631657,193.9992236344356,2.758012747914802,-287.4460732037447,0.7485310119695321,15.36504896626768,0.8813928182807399,0.4245919477693144,0.0461371055495103,course_aligned_only,0.8575081096602587,True,7.94,17.86,5.95,7.93,,,110.0,127.0,440150940,69.4255568165114,57.15039473797139,-220.59822355412587,0.0,-219.42743212631908,0.16108608778307823,6.185676206063865,high,18.3,enc_geojson,11.5,0.0,6.800000000000001,0.591304347826087,safe,False,KR65896D_RECTRC,163.6111296174498,671.4488065726764,Busan New Port East Breakwater West Light,breakwater_light,671.4488065726764,,0.0,0.6281851827176734,,,,,,,,1.0,0.8657102386854647,day,17,unknown,,,0.16108608778307823,none,0.8575081096602587,no_go,collision_risk_high,705130.471098229,1616304.181337737,2.292205836489196,True,False,False,False
INT_440313250_440366000_20240422_0826,440313250,440366000,DAEJIN 11HO,STAR VOYAGER,Cargo,outbound,2024-04-22 08:26:33+00:00,2024-04-22 08:32:27+00:00,2024-04-22 08:43:43+00:00,17.166666666666668,35.06579107204084,128.79370280424698,35.06562967268244,128.7947632353702,study_area_other,False,False,False,66.97763884289859,257.6474875366832,374.41286772962246,186.06574573550407,346.36334121255794,163.65709225522812,16.977638842898585,1.225,127.0375,0.0,0.0,1.0,boarding_operation,0.6085113333609276,True,9.44,3.43,2.58,1.72,,,132.0,213.0,413173000,66.76308340719619,150.95783515073185,-210.7659593973193,0.0,-198.9696841781195,-0.7883306070426387,6.155255837005804,high,16.4,enc_geojson,7.5,0.0,8.899999999999999,1.1866666666666665,safe,False,KR5G3A44_NAVLNE,148.14827405249778,1617.9362371453908,Busan New Port West Breakwater Light,breakwater_light,1617.9362371453908,,0.0,0.5605908572687686,,,,,,,,1.0,0.6764127525709218,day,17,unknown,,,-0.7883306070426387,none,0.6085113333609276,no_go,collision_risk_high,124916.00709203735,1616304.181337737,12.93912781047231,True,False,False,False
INT_440313250_356581000_20240422_0836,440313250,356581000,DAEJIN 11HO,COSCO ASIA,Cargo,inbound,2024-04-22 08:36:03+00:00,2024-04-22 08:43:43+00:00,2024-04-22 09:07:43+00:00,31.666666666666668,35.066825381276004,128.80029963382208,35.06686134787268,128.80007129611536,study_area_other,False,False,False,47.50368049633326,92.00506505143991,259.438450357905,206.64405771822803,256.18649255285976,248.5927856166801,-52.24631950366671,0.638095238095238,61.18571428571431,0.4285714285714285,0.0,0.5714285714285714,boarding_operation,0.7183350932895015,True,6.33,14.25,4.75,6.34,,,105.0,223.0,440139410,120.35544698307699,46.11890757671668,-253.78698620251393,0.0,-253.7869777398594,,5.340106463607343,high,16.3,enc_geojson,14.300000190734863,0.0,1.9999998092651374,0.13986012465656894,critical,False,KR5G3A44_NAVLNE,346.79831479924104,2176.749691483405,Busan New Port East Breakwater East Light,breakwater_light,2176.749691483405,,0.0,0.44096860944620037,,,,,,,,1.0,0.564650061703319,day,17,unknown,,,,none,0.7183350932895015,no_go,collision_risk_high;ukc_critical,765298.2535997807,1616304.181337737,2.1119925123767462,True,False,False,False
INT_440104800_247086800_20240422_0910,440104800,247086800,YUNG CHANG 3 HO,GRANDE ROMA,Cargo,inbound,2024-04-22 09:10:02+00:00,2024-04-22 09:13:02+00:00,2024-04-22 09:29:55+00:00,19.883333333333333,35.04483765020669,128.7845373964518,35.06205869680705,128.79137449589305,study_area_other,False,False,False,0.0,153.8778976646786,499.6207707958215,2.632809287842389,254.1142826111151,3.2008413325204006,-171.20323129844743,0.7998725099601592,29.39859760956175,0.6854183266932271,1.0,0.0,course_aligned_speed_similar,0.8657801770694998,True,3.98,8.95,2.98,3.97,,,2.0,77.0,538008691,843.5158128616246,860.7838366179826,583.177025466086,692.0169174399895,600.2669174399895,2.1177925130813615,5.683857001783173,low,18.2,enc_geojson,7.599999904632568,0.0,10.600000095367431,1.3947368721552507,safe,False,KR5G3A44_NAVLNE,93.34345075891555,435.17433360120066,Busan New Port East Breakwater West Light,breakwater_light,435.17433360120066,,0.0,0.6375542065654779,,,,,,,,1.0,0.9129651332797599,night,18,unknown,,,2.1177925130813615,possible,0.8657801770694998,review,hazard_overlap_possible;limited_sea_room,241374.846760611,1616304.181337737,6.696241149521033,True,True,False,True
INT_440184720_247086800_20240422_0910,440184720,247086800,5 YONG SEONG,GRANDE ROMA,Cargo,inbound,2024-04-22 09:10:27+00:00,2024-04-22 09:12:30+00:00,2024-04-22 09:28:50+00:00,18.383333333333333,35.04519738202808,128.78453939291342,35.062459650530535,128.7920403856305,study_area_other,False,False,False,0.0,155.17977793450626,499.6792332491961,10.6353299818693,251.65661169631124,7.053445843486925,-166.27286339019207,0.8579288025889966,21.24707659115426,0.762891046386192,0.9145631067961164,0.0,course_aligned_speed_similar,0.8599888199688362,True,3.68,8.27,2.76,3.67,,,0.0,66.0,538008691,1045.3330046769495,838.512698443066,560.9058872911694,693.0153848854262,601.2653848854262,4.203992146758901,5.578544347370278,low,18.2,enc_geojson,7.599999904632568,0.0,10.600000095367431,1.3947368721552507,safe,False,KR5G3A44_RECTRC,110.76984948594486,404.0337050777326,Busan New Port East Breakwater West Light,breakwater_light,404.0337050777326,,0.0,0.6352306867352073,,,,,,,,1.0,0.9191932589844535,night,18,unknown,,,4.203992146758901,possible,0.8599888199688362,review,hazard_overlap_possible;limited_sea_room,241374.846760611,1616304.181337737,6.696241149521033,True,True,False,True
INT_440412320_538007481_20240422_1007,440412320,538007481,,HYUNDAI FORCE,Cargo,inbound,2024-04-22 10:07:24+00:00,2024-04-22 10:08:46+00:00,2024-04-22 10:24:04+00:00,16.666666666666668,35.04200956606687,128.78269593722925,35.05880444092291,128.78737710342685,study_area_other,False,False,False,0.0,109.756393213291,498.6362924908867,22.413185550626523,265.19387704554566,31.309596226385825,-265.73432821019884,0.848758769562871,18.561683756071236,0.7239611440906638,0.985968699406368,0.0,course_aligned_speed_similar,0.8478462365833183,True,3.33,7.5,2.5,3.34,,,80.0,244.0,440400610,478.09777144255986,490.6717187982208,193.62779436163618,379.5904433486227,279.5904433486227,1.0194623229732693,6.291429694476785,medium,17.6,enc_geojson,11.699999809265137,,5.900000190734865,0.5042735287963596,safe,False,KR65896D_RECTRC,227.132759713352,788.9066038490056,Busan New Port East Breakwater West Light,breakwater_light,788.9066038490056,,0.0,0.6197156320382198,,,,,,,,1.0,0.8422186792301989,night,19,unknown,,,1.0194623229732693,none,0.8478462365833183,review,collision_risk_medium;limited_sea_room,726336.2215099601,1616304.181337737,2.2252837370242218,True,False,False,False
INT_440016540_538003648_20240422_1023,440016540,538003648,SAMHO T-9,ONE MAGNIFICENCE,Cargo,inbound,2024-04-22 10:23:00+00:00,2024-04-22 10:23:21+00:00,2024-04-22 10:45:40+00:00,22.666666666666668,35.04511820178926,128.78365948987846,35.06164630102423,128.7892069533396,study_area_other,False,False,False,0.0,69.83850913182236,445.1577342517144,24.02276817303033,186.97366330425473,14.979382202609214,-240.77381636106367,0.5454732510288065,9.606687242798351,0.9451303155006858,0.5757887517146777,0.0,course_aligned_speed_similar,0.8858069558756286,True,4.53,10.2,3.4,4.54,,,49.0,92.0,440013330,12.467626881242447,82.71901866144,-155.50480755697086,29.11732929783986,-50.88267070216014,-0.192804320827901,6.132304026496176,high,18.2,enc_geojson,13.199999809265137,0.0,5.000000190734863,0.3787878987108273,safe,False,KR5G3A44_NAVLNE,18.552786761816353,466.35001152955704,Busan New Port East Breakwater West Light,breakwater_light,466.35001152955704,,0.0,0.6475262950984244,,,,,,,,1.0,0.9067299976940886,night,19,unknown,,,-0.192804320827901,possible,0.8858069558756286,no_go,collision_risk_high,573051.632756007,1616304.181337737,2.8205210297793957,True,False,False,False
INT_440132580_538003648_20240422_1023,440132580,538003648,NO.307 DAE RYONG,ONE MAGNIFICENCE,Cargo,inbound,2024-04-22 10:23:12+00:00,2024-04-22 10:24:20+00:00,2024-04-22 10:43:19+00:00,20.116666666666667,35.049026935384994,128.78348572085096,35.06119465849881,128.78875444867185,study_area_other,False,False,False,0.0,81.83906847027116,463.87906070447934,21.892930723403357,213.00057120850053,14.129502008861758,-231.70121114809757,0.701615763546798,14.339073891625617,0.8794088669950739,0.667783251231527,0.0,course_aligned_speed_similar,0.8782769321291736,True,4.02,9.05,3.02,4.03,,,64.0,133.0,440013330,104.79230658614823,172.19652752684595,-66.02729869156491,20.417181465867884,-59.582818534132116,0.054906668275175076,6.392275459872007,high,18.4,enc_geojson,13.199999809265137,0.0,5.200000190734862,0.3939394140812759,safe,False,KR5G3A44_NAVLNE,188.2597178501128,379.93941478860074,Busan New Port East Breakwater West Light,breakwater_light,379.93941478860074,,0.0,0.6248987042866516,,,,,,,,1.0,0.9240121170422798,night,19,unknown,,,0.054906668275175076,possible,0.8782769321291736,no_go,collision_risk_high,573051.632756007,1616304.181337737,2.8205210297793957,True,False,False,False
INT_440108150_356367000_20240422_1110,440108150,356367000,DAE JIN NO.5,PEARL RIVER BRIDGE,Cargo,inbound,2024-04-22 11:10:07+00:00,2024-04-22 11:11:23+00:00,2024-04-22 11:25:23+00:00,15.266666666666667,35.04836936424803,128.7842396352671,35.06128150524144,128.788508834262,study_area_other,False,False,False,0.0,136.97913223158656,499.9198599402818,17.847924660549214,216.52532177261483,17.486265899341134,-128.05151189424765,0.713164136622391,15.883111954459205,0.8527039848197343,0.7877134724857685,0.0,course_aligned_speed_similar,0.8365010640681003,True,3.05,6.87,2.29,3.06,,,15.0,71.0,440129110,764.3393002924075,654.2482750757158,516.5064192039015,582.6398050999967,536.6398050999967,0.2892423413791338,5.805645912938806,low,18.5,enc_geojson,7.400000095367432,0.0,11.099999904632568,1.4999999677812734,safe,False,KR5G3A44_NAVLNE,232.53624941034295,295.54126125049385,Busan New Port East Breakwater West Light,breakwater_light,295.54126125049385,,0.0,0.5697382898702053,,,,,,,,1.0,0.9408917477499013,night,20,unknown,,,0.2892423413791338,possible,0.8365010640681003,review,hazard_overlap_possible;limited_sea_room,185881.75412760087,1616304.181337737,8.695335316387238,True,True,False,True
INT_440108150_352001987_20240422_1415,440108150,352001987,DAE JIN NO.5,MAO GANG QUAN ZHOU,Cargo,inbound,2024-04-22 14:15:27+00:00,2024-04-22 14:17:47+00:00,2024-04-22 14:30:27+00:00,15.0,35.04622459624423,128.78459210224554,35.054760920126135,128.7831456900049,study_area_other,False,False,False,0.0,153.6123990598421,464.1669177022842,12.143329805852565,254.36426009910335,15.702349951497837,-139.66166826887968,0.5516239316239315,43.173589743589744,0.6632478632478632,1.0,0.0,course_aligned_speed_similar,0.8038017806267805,True,3.0,6.75,2.25,3.0,,,107.0,172.0,440136380,318.47202022356146,283.42422775947784,102.97080612155736,190.69393134703705,129.44393134703705,0.2064101350166077,6.0150098903485105,medium,18.0,enc_geojson,6.199999809265137,0.0,11.800000190734863,1.9032258957655475,safe,False,KR5G3A44_RECTRC,165.25502567084482,322.4812876296239,Busan New Port East Breakwater West Light,breakwater_light,322.4812876296239,,0.0,0.6279659965772207,,,,,,,,1.0,0.9355037424740752,night,23,unknown,,,0.2064101350166077,possible,0.8038017806267805,review,hazard_overlap_possible;collision_risk_medium;limited_sea_room,215042.01713822133,1616304.181337737,7.516224981738496,True,False,False,False
INT_440132580_352001987_20240422_1415,440132580,352001987,NO.307 DAE RYONG,MAO GANG QUAN ZHOU,Cargo,inbound,2024-04-22 14:15:29+00:00,2024-04-22 14:17:25+00:00,2024-04-22 14:31:09+00:00,15.666666666666666,35.04454151392969,128.7847565385179,35.05724233926661,128.78250792691088,study_area_other,False,False,False,0.0,137.54717264196333,495.0888656548826,15.947997425753767,231.61875468666065,21.06321320014719,-136.70287493385354,0.5706145251396648,23.432737430167595,0.8441340782122905,1.0,0.0,course_aligned_speed_similar,0.8523963531967722,True,3.13,7.05,2.35,3.14,,,109.0,172.0,440136380,344.61946402426213,298.10846693198937,117.65504529406888,179.01870822220224,117.76870822220224,-0.013480080905890935,6.012346120300856,medium,17.8,enc_geojson,6.199999809265137,0.0,11.600000190734864,1.8709678302570416,safe,False,KR5G3A44_RECTRC,101.18555677074836,450.61247409529614,Busan New Port East Breakwater West Light,breakwater_light,450.61247409529614,,0.0,0.6365085924305669,,,,,,,,1.0,0.9098775051809408,night,23,unknown,,,-0.013480080905890935,possible,0.8523963531967722,review,hazard_overlap_possible;collision_risk_medium;limited_sea_room,215042.01713822133,1616304.181337737,7.516224981738496,True,False,False,False
INT_440335980_235093619_20240422_1519,440335980,235093619,HANKOOK51,EVER LEADING,Cargo,outbound,2024-04-22 15:19:57+00:00,2024-04-22 15:21:53+00:00,2024-04-22 15:56:57+00:00,37.0,35.06807877524841,128.80903158436797,35.06870620277332,128.8080082716894,study_area_other,False,False,False,0.0,27.24959096581092,424.49735690023886,20.236825758737332,155.22563849193952,19.35118420484491,-259.65088602217594,1.1945994925697718,40.01185212033346,0.4523378035520116,0.0188474084813338,0.7593330916998913,boarding_operation,0.7736474517739922,True,20.35,7.4,5.55,3.7,,,7.0,33.0,356581000,721.1861768066708,702.2765245452456,186.19556149334585,357.19643034221883,186.19643034221883,,5.799808338695966,medium,16.2,enc_geojson,11.800000190734863,0.0,4.399999809265136,0.37288133374098864,caution,False,KR5G3A44_NAVLNE,621.4692950198976,2627.7853078739477,Busan New Port East Breakwater East Light,breakwater_light,2627.7853078739477,,0.0,0.36713742733068033,,,,,,,,1.0,0.47444293842521046,night,0,unknown,,,,none,0.7736474517739922,review,collision_risk_medium;ukc_caution;limited_sea_room,705130.471098229,1616304.181337737,2.292205836489196,True,False,False,False
INT_440155330_235093619_20240422_1610,440155330,235093619,HO RAN DO HO,EVER LEADING,Cargo,outbound,2024-04-22 16:10:53+00:00,2024-04-22 16:14:12+00:00,2024-04-22 16:23:23+00:00,12.5,35.046083296574366,128.77525196266032,35.036644602052796,128.7790701691807,study_area_other,False,False,False,0.0,117.90960762994952,443.1852419391172,24.276599742268026,279.7914265178557,18.869650367133833,-274.44717754035196,1.1791332263242376,30.765329052969506,0.7182985553772071,0.9357945425361156,0.0,course_aligned_speed_similar,0.7813981630105226,True,6.88,2.5,1.88,1.24,,,60.0,146.0,440139410,113.94793204677875,38.00175454077841,-251.46663686559623,0.0,-234.35700651015998,0.7704733204165635,6.500424915447487,high,16.5,enc_geojson,11.800000190734863,0.0,4.699999809265137,0.39830506214359956,caution,False,KR65896D_TSSBND,776.6902762194026,1129.0490919477481,Busan New Port East Breakwater West Light,breakwater_light,1129.0490919477481,,0.0,0.5464412965040797,,,,,,,,1.0,0.7741901816104504,night,1,unknown,,,0.7704733204165635,none,0.7813981630105226,no_go,collision_risk_high,705130.471098229,1616304.181337737,2.292205836489196,True,False,False,False
INT_441925000_369339000_20240422_1611,441925000,369339000,601.BAEK RYONG HO,PRESIDENT KENNEDY,Cargo,inbound,2024-04-22 16:11:13+00:00,2024-04-22 16:13:04+00:00,2024-04-22 17:05:04+00:00,53.85,35.04621113544535,128.7845282830939,35.06551265714692,128.80132880458098,study_area_other,False,False,False,0.0,69.30888461860188,494.8400181061456,1.5168212432492425,182.96998011588937,3.844916890588907,-263.1831803837096,0.6349456317960255,30.98794525684289,0.6072365954255718,0.4499437570303712,0.363517060367454,boarding_operation,0.8295237678623505,True,10.77,24.23,8.08,10.77,,,58.0,114.0,235093619,733.028703218159,659.0797750517396,179.7250450058831,338.5652968034402,179.81529680344022,0.01744898298600048,6.606087044271137,medium,18.0,enc_geojson,10.199999809265137,4.5,7.800000190734863,0.7647059153520531,safe,False,KR5G3A44_NAVLNE,158.19697407708082,328.0544283299525,Busan New Port East Breakwater West Light,breakwater_light,328.0544283299525,,0.0,0.6289070701230558,,,,,,,,1.0,0.9343891143340095,night,1,unknown,,,0.01744898298600048,possible,0.8295237678623505,review,hazard_overlap_possible;collision_risk_medium;limited_sea_room,565486.6776461628,1616304.181337737,2.8582533333333333,True,False,False,False
INT_440113610_369339000_20240422_1612,440113610,369339000,GAENARI,PRESIDENT KENNEDY,Cargo,inbound,2024-04-22 16:12:10+00:00,2024-04-22 16:12:17+00:00,2024-04-22 17:01:54+00:00,49.733333333333334,35.044791373267216,128.78462247192112,35.06362209051408,128.79919380920168,study_area_other,False,False,False,0.0,71.71475847520571,498.6285823168581,10.123311338191074,222.36584060834485,6.355307885186516,-243.81338589814692,0.9161114966458476,26.136664353458247,0.645616470043951,0.5136479296784641,0.3480222068008327,course_aligned_speed_similar,0.838759328334233,True,9.95,22.38,7.46,9.94,,,46.0,107.0,235093619,723.4503619069384,666.6855460264167,187.33081598056015,350.7518308772494,192.0018308772494,-0.1352633896089369,6.607400723018286,medium,18.2,enc_geojson,10.199999809265137,0.0,8.000000190734863,0.7843137588559648,safe,False,KR5G3A44_RECTRC,99.67710504869126,434.6485538885904,Busan New Port East Breakwater West Light,breakwater_light,434.6485538885904,,0.0,0.6367097193268412,,,,,,,,1.0,0.913070289222282,night,1,unknown,,,-0.1352633896089369,possible,0.838759328334233,review,hazard_overlap_possible;collision_risk_medium;limited_sea_room,565486.6776461628,1616304.181337737,2.8582533333333333,True,False,False,False
INT_440113610_229934000_20240422_1636,440113610,229934000,GAENARI,CMA CGM ELBE,Cargo,inbound,2024-04-22 16:36:31+00:00,2024-04-22 16:50:01+00:00,2024-04-22 17:01:54+00:00,25.383333333333333,35.06882025005776,128.81587321222025,35.06901455851868,128.81566252117915,study_area_other,False,False,False,114.1584329658389,154.41202833028527,323.3867068695241,287.4511022011907,326.3755934728496,280.0317910159378,29.40843296583884,0.8413793103448275,83.59181034482758,0.0387931034482758,0.0,0.9698275862068966,boarding_operation,0.6257048923277764,True,5.08,11.42,3.81,5.07,,,28.0,34.0,369339000,320.77068316403233,395.255937408226,-58.26472627120876,91.73598837704009,-58.26401162295991,,5.863416184259904,high,16.2,enc_geojson,13.800000190734863,0.0,2.399999809265136,0.17391302725317814,caution,False,KR5G3A44_NAVLNE,861.0657809592617,3064.025137097145,Busan New Port East Breakwater East Light,breakwater_light,3064.025137097145,,0.0,0.33519122920543176,,,,,,,,1.0,0.387194972580571,night,1,unknown,,,,none,0.6257048923277764,no_go,collision_risk_high,565486.6776461628,1616304.181337737,2.8582533333333333,True,False,False,False
INT_440005000_636021597_20240422_1650,440005000,636021597,YUNG CHANG T-1,MSC COLETTE III,Cargo,outbound,2024-04-22 16:50:05+00:00,2024-04-22 17:01:55+00:00,2024-04-22 17:04:55+00:00,14.833333333333334,35.04484506515883,128.7796977705798,35.04822149116065,128.7800071237018,study_area_other,False,False,False,24.064252280866786,335.22380095402514,499.45076290247727,141.4727545153873,435.1403223231669,143.21299223711787,-42.93574771913322,2.086534446764092,79.26931106471817,0.3246346555323591,0.977035490605428,0.0,speed_similar_only,0.6787072529692206,True,8.16,2.97,2.22,1.48,,,95.0,156.0,477764600,352.30985787464095,439.0464490087162,3.523015207330104,205.90164566695256,61.65164566695256,-0.48761032925246994,6.545458833581128,high,17.4,enc_geojson,10.699999809265137,0.0,6.700000190734862,0.6261682532866335,safe,False,KR65896D_RECTRC,392.6545838483592,784.9167213905947,Busan New Port East Breakwater West Light,breakwater_light,784.9167213905947,,0.0,0.5976460554868855,,,,,,,,1.0,0.843016655721881,night,2,unknown,,,-0.48761032925246994,none,0.6787072529692206,no_go,collision_risk_high,279733.69306094234,1616304.181337737,5.778010377125402,True,False,False,False
