event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440113610_440013330_20240301_1210,440113610,440013330,GAENARI,PILOT.TAEJONGDAE,Other_Reserved,inbound,2024-03-01 12:10:04+00:00,2024-03-01 12:23:00+00:00,2024-03-01 12:29:50+00:00,19.766666666666666,35.06940164732766,128.817465113394,35.0693885604134,128.81598006699406,study_area_other,False,False,False,38.10104882183269,235.8937272746026,473.7836199122996,63.168650705094855,254.44254777297272,57.687620024327195,23.851048821832688,0.3778621125869703,34.11884882985452,0.4411764705882353,0.0,0.7814674256799494,boarding_operation,0.7685170149545636,True,3.95,8.9,2.96,3.96,,,61.0,61.0,256745000,46.48577440100716,44.24177770805997,-6.454196985399648,72.1491551495332,52.6491551495332,0.45161236375065944,5.316452420152617,high,15.3,enc_geojson,6.0,0.0,9.3,1.55,safe,False,KR5G3A44_NAVLNE,875.3680928823853,3208.3856777576616,Busan New Port East Breakwater East Light,breakwater_light,3208.3856777576616,,0.0,0.33328425428234865,,,,,,,,1.0,0.3583228644484677,night,21,unknown,,,0.45161236375065944,none,0.7685170149545636,no_go,collision_risk_high,760.26542216873,1616304.181337737,2125.9735537190086,True,False,False,False
INT_440155330_232043367_20240301_1437,440155330,232043367,HO RAN DO HO,MAERSK CAMPTON,Cargo,outbound,2024-03-01 14:37:59+00:00,2024-03-01 14:38:18+00:00,2024-03-01 14:50:25+00:00,12.433333333333334,35.05930153404315,128.78495914387702,35.03648026943714,128.78487487275837,study_area_other,False,False,False,0.0,83.47186462803083,392.0658003406792,17.696266842934286,254.88570399745936,9.794232907057731,-306.9689625566198,2.3457327839905826,15.837316068275458,0.914655679811654,0.5103001765744556,0.0,course_aligned_only,0.7603038552089465,True,6.84,2.49,1.86,1.24,,,5.0,115.0,440155720,401.7912514437033,310.4804004691069,-6.282794994570622,566.9206747193691,460.4206747193692,-1.0464962116586924,6.160260853314677,high,17.7,enc_geojson,0.0,0.0,17.7,,safe,False,KR65886D_RECTRC,419.8136516077002,617.6047508563339,Busan New Port West Breakwater Light,breakwater_light,617.6047508563339,,0.0,0.5940248464523066,,,,,,,,1.0,0.8764790498287333,night,23,unknown,,,-1.0464962116586924,none,0.7603038552089465,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440909000_229646000_20240301_1528,440909000,229646000,JONGHAP NO 36,ARTOTINA,Cargo,inbound,2024-03-01 15:28:19+00:00,2024-03-01 15:28:23+00:00,2024-03-01 15:41:13+00:00,12.9,35.04992966779598,128.78464872123055,35.06388403549702,128.7893362020801,study_area_other,False,False,False,0.0,128.98036312652036,499.7695272886658,1.900055626852346,250.8817452335983,4.51074014478258,-185.76569743184615,0.5240156837118118,13.474562979905246,0.7372978271524261,1.0,0.0,course_aligned_speed_similar,0.8246489748407123,True,2.58,5.81,1.94,2.57,,,0.0,50.0,636092997,1181.737900097054,547.5664793141075,258.9491329157049,975.2021323129143,879.7021323129143,-1.570887143334574,5.738883896613769,medium,18.3,enc_geojson,10.100000381469727,3.200000047683716,8.199999618530274,0.8118811196853669,safe,False,KR5G3A44_RECTRC,348.3623502114656,336.8948857818302,Busan New Port East Breakwater West Light,breakwater_light,336.8948857818302,,0.0,0.6035516866384711,,,,,,,,1.0,0.9326210228436339,night,0,unknown,,,-1.570887143334574,possible,0.8246489748407123,review,hazard_overlap_possible;collision_risk_medium;limited_sea_room,271835.7291298176,1616304.181337737,5.945885724852071,True,False,False,False
INT_440713100_229646000_20240301_1529,440713100,229646000,SUNJIN NO702,ARTOTINA,Cargo,inbound,2024-03-01 15:29:38+00:00,2024-03-01 15:29:52+00:00,2024-03-01 15:42:02+00:00,12.4,35.05196379766469,128.78444934029733,35.062422127358,128.7882839440443,study_area_other,False,False,False,0.0,139.35613417744193,499.0886011190226,3.943869605764819,244.19643974723877,9.76822027102339,-179.5488822319707,0.508547194432362,14.29515006524576,0.7309699869508482,1.0,0.0,course_aligned_speed_similar,0.8183153635638682,True,2.48,5.58,1.86,2.48,,,0.0,8.0,440400610,1557.2309124858104,389.3681485218402,191.79688810044888,1513.8488982782303,1446.8488982782303,4.803947920628537,5.301150762623087,medium,18.2,enc_geojson,10.100000381469727,0.0,8.099999618530273,0.8019801299603101,safe,False,KR5G3A44_NAVLNE,425.7299877111559,523.5290985159394,Busan New Port East Breakwater West Light,breakwater_light,523.5290985159394,,0.19999999999999996,0.5932360016385125,,,,,,,,1.0,0.8952941802968122,night,0,unknown,,,4.803947920628537,none,0.8183153635638682,review,collision_risk_medium;limited_sea_room,271835.7291298176,3591787.0696394155,13.213079388560159,True,False,False,False
INT_441925000_229464000_20240301_1538,441925000,229464000,601.BAEK RYONG HO,CMA CGM INTEGRITY,Cargo,inbound,2024-03-01 15:38:54+00:00,2024-03-01 15:40:54+00:00,2024-03-01 16:05:43+00:00,26.816666666666663,35.067693993212515,128.809888702244,35.06782800484046,128.81004535597833,study_area_other,False,False,False,58.2760705492808,104.93232809771509,290.34747490750595,241.6702164995593,285.63401642922423,268.5392660129583,-48.2239294507192,0.8310077519379845,31.13875968992249,0.7829457364341085,0.0,0.2248062015503876,course_aligned_only,0.7641760458702592,True,5.36,12.07,4.02,5.37,,,6.0,53.0,477220100,345.2786255071052,511.79152006633166,-40.54363881264618,142.45459432547472,-40.54540567452523,,6.040489482069255,high,16.2,enc_geojson,11.600000381469727,4.5,4.599999618530273,0.39655167821188037,caution,False,KR5G3A44_RECTRC,699.9069382012559,2633.8790800268093,Busan New Port East Breakwater East Light,breakwater_light,2633.8790800268093,,0.0,0.3566790749064992,,,,,,,,1.0,0.47322418399463817,night,0,unknown,,,,none,0.7641760458702592,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440104800_477220100_20240301_1539,440104800,477220100,YUNG CHANG 3 HO,OOCL MALAYSIA,Cargo,outbound,2024-03-01 15:39:06+00:00,2024-03-01 15:39:06+00:00,2024-03-01 15:50:11+00:00,11.083333333333334,35.06870167038718,128.81426798550345,35.068723091481985,128.81443671807372,study_area_other,False,False,False,0.0,0.0,0.0,127.2749850977108,137.39914930465594,85.41193262515843,-216.84100709299435,0.3932885906040268,53.90805369127518,0.5704697986577181,0.0,0.4563758389261745,course_aligned_only,0.6805579791200596,True,6.1,2.22,1.66,1.1,,,6.0,25.0,256745000,266.0193712406564,293.70638957298996,-22.855768978238245,117.13506263093512,10.635062630935124,-46.71859954288387,6.92557965429553,high,17.4,enc_geojson,11.800000190734863,0.0,5.599999809265135,0.47457624735143217,safe,False,KR5G3A44_NAVLNE,799.2353251413173,2960.26543840967,Busan New Port East Breakwater East Light,breakwater_light,2960.26543840967,,0.0,0.3434352899811577,,,,,,,,1.0,0.407946912318066,night,0,unknown,,,-46.71859954288387,none,0.6805579791200596,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440008040_477220100_20240301_1632,440008040,477220100,SIN SUN DAE,OOCL MALAYSIA,Cargo,outbound,2024-03-01 16:32:37+00:00,2024-03-01 16:32:37+00:00,2024-03-01 16:46:20+00:00,13.716666666666669,35.06100042455549,128.78441586492727,35.035023387675686,128.78214746884026,study_area_other,False,False,False,0.0,86.57443187359446,363.50657777052135,17.00604735863325,253.6534148825153,14.62172179179203,-301.9404367594362,1.3486218776916452,3.292118863049095,0.992248062015504,0.7850990525409131,0.0,course_aligned_speed_similar,0.8385461706861901,True,7.54,2.74,2.06,1.38,,,0.0,3.0,440505000,1181.1228356400968,843.6721237852375,491.38770877004447,1397.341827016732,1280.3418270167317,-4.0073581083964145,6.280813562306661,low,18.8,enc_geojson,11.800000190734863,0.0,6.999999809265137,0.5932203132302832,safe,False,KR65886D_RECTRC,226.09337904144274,621.8964250553666,Busan New Port West Breakwater Light,breakwater_light,621.8964250553666,,0.7,0.6198542161278076,,,,,,,,1.0,0.8756207149889267,night,1,unknown,,,-4.0073581083964145,none,0.8385461706861901,go,context_enriched,841670.3710085487,8081520.906688685,9.601764758577444,True,True,True,True
INT_440132580_636020776_20240301_1706,440132580,636020776,NO.307 DAE RYONG,GSL VIOLETTA,Other_Reserved,inbound,2024-03-01 17:06:28+00:00,2024-03-01 17:07:34+00:00,2024-03-01 17:18:48+00:00,12.333333333333334,35.05156129542095,128.78503062496114,35.06129846894056,128.78816515358915,study_area_other,False,False,False,0.0,124.63727108395136,493.90203835933994,15.50949986582948,263.14320234503896,10.982577664160235,-217.5015856301204,0.7390126429861529,15.51348585189645,0.7703190848886213,1.0,0.0,course_aligned_speed_similar,0.8164005368252056,True,2.47,5.55,1.85,2.46,,,0.0,3.0,440505000,1849.8261037808165,1208.7674335444037,921.8736802822385,1819.97968683313,1724.72968683313,5.788157998761862,5.380807143807004,low,17.3,enc_geojson,13.5,0.0,3.8000000000000007,0.28148148148148155,caution,False,KR5G3A44_NAVLNE,464.8721378065396,458.2865110893011,Busan New Port East Breakwater West Light,breakwater_light,458.2865110893011,,0.7,0.5880170482924614,,,,,,,,1.0,0.9083426977821398,night,2,unknown,,,5.788157998761862,possible,0.8164005368252056,review,hazard_overlap_possible;ukc_caution,489089.42749616614,8081520.906688685,16.52360581184723,True,False,True,False
INT_440113610_636020776_20240301_1707,440113610,636020776,GAENARI,GSL VIOLETTA,Other_Reserved,inbound,2024-03-01 17:07:11+00:00,2024-03-01 17:07:11+00:00,2024-03-01 17:19:50+00:00,12.65,35.048639178748,128.78524410949262,35.06037913505828,128.7876515190156,study_area_other,False,False,False,0.0,121.39613178859688,498.9572802082391,9.874061583265988,250.06407302293883,7.807794932274904,-226.5042983749604,0.4914608112229338,9.400274473924975,0.8514791094845989,1.0,0.0,course_aligned_speed_similar,0.8401317601911151,True,2.53,5.69,1.9,2.53,,,0.0,0.0,440505000,2119.270619570774,1225.6778968225697,938.7841435604045,1892.2731893416553,1797.0231893416553,6.066788973633333,5.30658908413794,low,17.9,enc_geojson,13.5,0.0,4.399999999999999,0.32592592592592584,caution,False,KR5G3A44_RECTRC,346.40057100270803,214.68102949853267,Busan New Port East Breakwater West Light,breakwater_light,214.68102949853267,,1.0,0.5680330856165502,,,,,,,,1.0,0.9570637941002935,night,2,unknown,,,6.066788973633333,possible,0.8401317601911151,no_go,too_close_breakwater,489089.42749616614,10775361.208918246,22.031474415796303,True,False,True,False
INT_440051510_229464000_20240301_1740,440051510,229464000,KOREA NO.601,CMA CGM INTEGRITY,Cargo,inbound,2024-03-01 17:40:09+00:00,2024-03-01 17:50:09+00:00,2024-03-01 17:59:30+00:00,19.35,35.06747325816896,128.80696562623135,35.068487671793015,128.8070647431666,study_area_other,False,False,False,0.0,128.8078005146179,194.00416640822652,245.8644487113522,336.4984215725078,166.65588480960136,-142.55909728951076,0.5225075528700907,22.09712990936556,0.5981873111782477,0.0,0.9063444108761328,boarding_operation,0.8217639098690837,True,3.87,8.71,2.9,3.87,,,60.0,127.0,440154020,191.75460266029046,33.97089373809225,-261.07771833029983,0.0,-177.42951144380095,36.48163881965721,5.19049820717259,high,17.8,enc_geojson,11.600000381469727,0.0,6.199999618530274,0.5344827081587329,safe,False,KR5G3A44_NAVLNE,587.8023197106381,2474.828380123617,Busan New Port East Breakwater East Light,breakwater_light,2474.828380123617,,0.0,0.3591549606846455,,,,,,,,1.0,0.5050343239752766,night,2,unknown,,,36.48163881965721,none,0.8217639098690837,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440412320_219609000_20240301_1740,440412320,219609000,,MORTEN MAERSK,Cargo,inbound,2024-03-01 17:40:52+00:00,2024-03-01 17:42:18+00:00,2024-03-01 17:59:04+00:00,18.2,35.04762150053948,128.78451306513256,35.05582308428386,128.78585318335075,study_area_other,False,False,False,0.0,80.70396395477893,459.2144623875003,5.709600850619318,270.70479507740316,5.8156050746372285,-336.17252211269175,0.6180535228935814,40.49475224754338,0.65147397031152,0.9770018816642276,0.0,course_aligned_speed_similar,0.8341958135874742,True,3.64,8.19,2.73,3.64,,,0.0,0.0,440505000,2248.096793111841,1228.7196231566309,851.0092395053371,2101.7047861872,1976.4547861872002,10.165049483908978,5.521288966029131,low,18.2,enc_geojson,15.199999809265137,,3.0000001907348626,0.19736843607762528,caution,False,KR5G3A44_NAVLNE,224.20301021268673,269.2556132003338,Busan New Port East Breakwater West Light,breakwater_light,269.2556132003338,,1.0,0.5752303297715862,,,,,,,,1.0,0.9461488773599332,night,2,unknown,,,10.165049483908978,possible,0.8341958135874742,review,hazard_overlap_possible;ukc_caution,1000289.3840882973,10775361.208918246,10.772243892940372,True,False,True,False
INT_440155260_219609000_20240301_1741,440155260,219609000,JONGHAP65HO,MORTEN MAERSK,Cargo,inbound,2024-03-01 17:41:50+00:00,2024-03-01 17:42:40+00:00,2024-03-01 17:56:31+00:00,14.683333333333334,35.05016924310896,128.78456694796716,35.05675604138461,128.7856867883315,study_area_other,False,False,False,0.0,77.60984594268085,418.130325401762,30.429496705054323,244.6983718115004,30.7215096037562,-311.2666175835728,0.5648957440731219,29.76908026278206,0.7015138531848043,1.0,0.0,course_aligned_speed_similar,0.8195850907677171,True,2.94,6.61,2.2,2.93,,,0.0,0.0,440505000,2000.6925629460095,1183.886084412288,806.1757007609942,2035.3747015175709,1910.1247015175709,9.910093791643915,5.594948011816113,low,17.4,enc_geojson,15.199999809265137,0.0,2.200000190734862,0.14473685646981752,caution,False,KR5G3A44_RECTRC,351.6166461114917,360.29591446657133,Busan New Port East Breakwater West Light,breakwater_light,360.29591446657133,,1.0,0.6031177805184678,,,,,,,,1.0,0.9279408171066857,night,2,unknown,,,9.910093791643915,possible,0.8195850907677171,review,hazard_overlap_possible;ukc_caution,1000289.3840882973,10775361.208918246,10.772243892940372,True,False,True,False
INT_440008040_477166300_20240301_1752,440008040,477166300,SIN SUN DAE,CMA CGM CHENNAI,Cargo,inbound,2024-03-01 17:52:10+00:00,2024-03-01 17:52:10+00:00,2024-03-01 18:13:46+00:00,21.6,34.97595891950061,128.81245857994668,34.984034017345806,128.8081341204188,study_area_other,True,True,False,0.0,151.9548231536961,432.0396914079929,22.640318363126905,329.83858999517275,28.86859186855422,-265.3321331841811,5.350893448047651,23.58749172733289,0.8401720714758438,0.4917273328921244,0.0,course_aligned_only,0.7610079233767189,True,4.32,9.72,3.24,4.32,,,0.0,0.0,440103910,5823.68270455764,2233.417174463154,1939.2164494104186,5522.437857627372,5423.437857627372,21.315028829574036,3.8244439715200866,low,33.0,enc_geojson,8.300000190734863,0.0,24.699999809265137,2.975903523091155,safe,False,KR5G3E22_TSELNE,348.5754172441502,8184.677252230941,Busan New Port East Breakwater East Light,breakwater_light,8184.677252230941,,1.0,0.40352327770078,,,,,,,,1.0,0.0,night,2,unknown,,,21.315028829574036,none,0.7610079233767189,go,context_enriched,709346.4884393465,10775361.208918246,15.190547052154194,True,True,True,True
INT_440112210_477166300_20240301_1816,440112210,477166300,KOREA NO.1,CMA CGM CHENNAI,Cargo,inbound,2024-03-01 18:16:54+00:00,2024-03-01 18:18:24+00:00,2024-03-01 19:25:58+00:00,69.06666666666666,35.04463147074857,128.784831471093,35.06671301434198,128.8028176892914,study_area_other,False,False,False,0.0,40.42437580750543,421.2082948717375,24.291315718269185,210.58756139111037,13.0632269441257,-281.13749810860963,0.5890973036342321,11.117936694021102,0.8813012895662368,0.395369284876905,0.3660609613130129,boarding_operation,0.8786454181320829,True,13.81,31.08,10.36,13.82,,,37.0,66.0,232024772,703.3055982014529,672.0327383912321,173.5589821389865,373.67958802876024,208.67958802876024,-0.36574124655547186,6.696150854238664,medium,17.8,enc_geojson,8.300000190734863,0.0,9.499999809265137,1.1445782639703805,safe,False,KR5G3A44_NAVLNE,113.02346092853827,438.50883863458716,Busan New Port East Breakwater West Light,breakwater_light,438.50883863458716,,0.0,0.6349302052095283,,,,,,,,1.0,0.9122982322730826,night,3,unknown,,,-0.36574124655547186,possible,0.8786454181320829,review,hazard_overlap_possible;collision_risk_medium;limited_sea_room,709346.4884393465,1616304.181337737,2.2785820578231295,True,False,False,False
INT_440335980_477166300_20240301_1818,440335980,477166300,HANKOOK51,CMA CGM CHENNAI,Cargo,inbound,2024-03-01 18:18:36+00:00,2024-03-01 18:19:38+00:00,2024-03-01 19:03:36+00:00,45.0,35.04851429590316,128.78514519547642,35.0661869029125,128.8009853881049,study_area_other,False,False,False,0.0,63.62166063504057,497.8827185931701,20.38408791440776,174.466102657152,16.172891409723643,-263.7130759625467,0.5728028224225794,13.13061544492356,0.8464915719325755,0.4323010584084673,0.3727949823598588,course_aligned_speed_similar,0.8763667679341436,True,9.0,20.25,6.75,9.0,,,35.0,62.0,232024772,631.8905647209416,505.33139512995115,6.85763887770554,172.43927453847954,7.439274538479538,0.03988394405725779,6.743066992078847,high,17.9,enc_geojson,8.300000190734863,0.0,9.599999809265135,1.1566264564645958,safe,False,KR5G3A44_RECTRC,330.4802277729815,218.68605475831632,Busan New Port East Breakwater West Light,breakwater_light,218.68605475831632,,0.0,0.5694882938372164,,,,,,,,1.0,0.9562627890483367,night,3,unknown,,,0.03988394405725779,possible,0.8763667679341436,no_go,collision_risk_high;too_close_breakwater,709346.4884393465,1616304.181337737,2.2785820578231295,True,False,False,False
INT_440127410_477166300_20240301_1847,440127410,477166300,PILOT 11 EULSOOKDO,CMA CGM CHENNAI,Cargo,inbound,2024-03-01 18:47:12+00:00,2024-03-01 19:01:42+00:00,2024-03-01 19:09:12+00:00,22.0,35.06841420435205,128.81362360649933,35.06855597854617,128.81071649603558,study_area_other,False,False,False,0.0,233.00794625567812,376.8769145293451,35.61414034067628,339.50635278315,68.39813943510329,-197.15983800502795,0.4891269199676636,31.49547291835085,0.1758286176232821,0.0,0.994341147938561,boarding_operation,0.7753316772208748,True,4.4,9.9,3.3,4.4,,,3.0,6.0,256745000,334.76140245232835,157.91800450585478,-136.28272054688054,118.28116459691108,19.281164596911083,87.73243432419598,4.2235456271538006,high,15.7,enc_geojson,8.300000190734863,24.0,7.399999809265136,0.8915662215918524,safe,False,KR5G3A44_NAVLNE,798.7297472172199,2898.6896468203036,Busan New Port East Breakwater East Light,breakwater_light,2898.6896468203036,,0.4,0.34350270037103736,,,,,,,,1.0,0.42026207063593934,night,4,unknown,,,87.73243432419598,none,0.7753316772208748,no_go,collision_risk_high,709346.4884393465,5387680.604459123,7.595273526077097,True,False,False,False
INT_440909000_574002930_20240301_1907,440909000,574002930,JONGHAP NO 36,TAN CANG GLORY,Cargo,inbound,2024-03-01 19:07:17+00:00,2024-03-01 19:08:23+00:00,2024-03-01 19:24:10+00:00,16.883333333333333,35.04874665944849,128.7846756387408,35.06094516043016,128.78862010662516,study_area_other,False,False,False,0.0,130.61644383213277,499.9669537254654,8.050874371947463,201.23927854059852,5.098587983160462,-128.52683095276285,0.8163173359451517,17.475768854064647,0.8315377081292851,0.8074436826640549,0.0,course_aligned_speed_similar,0.8483091767330504,True,3.38,7.6,2.53,3.37,,,0.0,0.0,440505000,2127.7269243439064,1166.3947746437395,989.7522763990887,1984.804386039227,1926.054386039227,6.368561654138802,4.892196058408317,low,17.8,enc_geojson,5.800000190734863,3.200000047683716,11.999999809265137,2.0689654163174658,safe,False,KR5G3A44_NAVLNE,294.41903784694387,267.3682623112915,Busan New Port East Breakwater West Light,breakwater_light,267.3682623112915,,1.0,0.5661827512351922,,,,,,,,1.0,0.9465263475377417,night,4,unknown,,,6.368561654138802,possible,0.8483091767330504,review,hazard_overlap_possible,111143.2648986997,10775361.208918246,96.95019503646334,True,True,True,True
