scenario_id,decision,ban_reason,fall_side,fall_side_source,fall_side_missing,K,T_r_s,turning_radius_m,turning_radius_default_used,delta_deg,delta_source,maneuver_match_found,maneuver_match_abs_hours,l_s_m,x_s_m,xc0_m,yc0_m,uc_mps,vc_mps,R_h_m,current_active,wind_active,wave_active,metocean_bridge_found,event_context_bridge_found,delta_max_deg,t_detect_report_s,t_master_decide_s,t_order_helm_s,t_helmsman_ack_s,t_response_s,t_rudder_s,draft_m,draft_ratio,load_state,K_multiplier,T_r_multiplier,vessel_sog_kn,vessel_cog_deg,current_speed_mps,current_dir_deg,wind_speed_mps,wind_dir_deg,wave_height_m,wave_drift_factor,wave_period_sec,wave_dir_deg,tide_height_m,t_max_s,dt_s
INT_440100580_563159100_20240112_1141,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,228.0,False,35.0,default_hardover_fallback,False,,84.5,17.0,0.0,-12.0,-0.361,-0.081,14.62,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.9,0.05308,loaded_like,0.9,1.15,0.75,300.0,0.0,,2.3,289.0,0.9,0.1,4.0,223.0,0.4,180.0,0.2
INT_440155330_563161900_20240112_1221,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.010321,25.0,306.0,False,35.0,default_hardover_fallback,False,,113.75,24.0,0.0,15.0,-1.723,0.081,19.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.7,0.044,mid_load,1.0,1.0,3.75,120.0,0.0,,2.3,289.0,0.9,0.1,4.0,223.0,0.3,180.0,0.2
INT_440155330_219629000_20240112_1255,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,698.0,False,35.0,default_hardover_fallback,False,,259.35,119.7,0.0,-31.5,-1.209,-0.086,44.89,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.2,0.03058,ballast_like,1.1,0.85,2.62,300.0,0.0,,2.0,304.0,0.9,0.1,4.0,232.0,0.3,180.0,0.2
INT_440018500_219629000_20240112_1330,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,698.0,False,35.0,default_hardover_fallback,False,,259.35,119.7,0.0,-31.5,-0.341,-0.051,44.89,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.2,0.03058,ballast_like,1.1,0.85,0.75,300.0,0.0,,2.0,241.0,0.8,0.1,3.7,226.0,0.3,180.0,0.2
INT_440335980_219629000_20240112_1330,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,698.0,False,35.0,default_hardover_fallback,False,,259.35,119.7,0.0,-31.5,-0.308,-0.051,44.89,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.2,0.03058,ballast_like,1.1,0.85,0.68,300.0,0.0,,2.0,241.0,0.8,0.1,3.7,226.0,0.3,180.0,0.2
INT_440155330_351828000_20240112_1623,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.007748,25.0,350.0,False,35.0,default_hardover_fallback,False,,130.0,60.0,0.0,17.5,-1.488,-0.016,22.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.7,0.0435,mid_load,1.0,1.0,3.22,120.0,0.0,,5.7,239.0,0.7,0.1,4.0,243.0,0.5,180.0,0.2
INT_440155330_636020701_20240112_2031,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0045,28.75,310.0,False,35.0,default_hardover_fallback,False,,115.05,23.0,0.0,15.0,-0.498,-0.022,19.91,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.2,0.05763,loaded_like,0.9,1.15,1.13,120.0,0.0,,6.3,313.0,0.8,0.1,3.6,333.0,0.7,180.0,0.2
INT_440155330_303340000_20240112_2240,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,525.0,False,35.0,default_hardover_fallback,False,,195.0,77.0,0.0,21.5,-0.469,0.017,33.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.2,0.04067,mid_load,1.0,1.0,1.02,120.0,0.0,,6.2,339.0,0.8,0.1,3.4,331.0,0.6,180.0,0.2
INT_440713100_636016242_20240112_2342,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,511.0,False,35.0,default_hardover_fallback,False,,189.8,77.0,0.0,-21.5,-0.48,-0.004,32.85,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.5,0.03938,mid_load,1.0,1.0,1.0,300.0,0.0,,6.4,335.0,0.8,0.1,3.5,340.0,0.5,180.0,0.2
INT_440005000_636016242_20240112_2344,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,511.0,False,35.0,default_hardover_fallback,False,,189.8,77.0,0.0,-21.5,-0.392,-0.004,32.85,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.5,0.03938,mid_load,1.0,1.0,0.81,300.0,0.0,,6.4,335.0,0.8,0.1,3.5,340.0,0.5,180.0,0.2
INT_440100580_477884200_20240113_0033,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,298.0,False,35.0,default_hardover_fallback,False,,110.5,16.0,0.0,-15.5,-0.304,-0.044,19.12,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.2,0.05412,loaded_like,0.9,1.15,0.64,300.0,0.0,,7.5,345.0,0.8,0.1,3.5,326.0,0.4,180.0,0.2
INT_440702880_477454900_20240113_0611,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,586.0,False,35.0,default_hardover_fallback,False,,217.75,93.0,0.0,-23.0,-0.411,0.003,37.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.0,0.03582,mid_load,1.0,1.0,0.59,300.0,0.0,,7.5,334.0,0.8,0.1,3.4,64.0,0.7,180.0,0.2
INT_440200060_440301000_20240113_0710,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.015022,21.25,37.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,-7.8,-0.356,-0.043,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.6,300.0,0.0,,9.1,3.0,0.8,0.1,3.4,42.0,0.8,180.0,0.2
INT_440713100_256976000_20240113_1025,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,371.0,False,35.0,default_hardover_fallback,False,,137.8,47.0,0.0,-17.5,-0.397,-0.016,23.85,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.3,0.04858,mid_load,1.0,1.0,0.7,300.0,0.0,,5.7,4.0,0.7,0.1,3.2,60.0,0.5,180.0,0.2
INT_440030820_256976000_20240113_1028,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,371.0,False,35.0,default_hardover_fallback,False,,137.8,47.0,0.0,-17.5,-0.332,0.001,23.85,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.3,0.04858,mid_load,1.0,1.0,0.57,300.0,0.0,,4.5,352.0,0.6,0.1,3.3,56.0,0.5,180.0,0.2
INT_440116550_373595000_20240113_1111,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,350.0,False,35.0,default_hardover_fallback,False,,130.0,23.0,0.0,-19.0,-0.299,0.001,22.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.2,0.051,loaded_like,0.9,1.15,0.5,300.0,0.0,,4.5,352.0,0.6,0.1,3.3,56.0,0.4,180.0,0.2
INT_440200060_311655000_20240113_1435,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,201.0,False,35.0,default_hardover_fallback,False,,74.75,15.0,0.0,-10.5,-0.366,-0.005,12.94,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,4.9,0.04261,mid_load,1.0,1.0,0.71,300.0,0.0,,3.9,22.0,0.6,0.1,4.1,59.0,0.2,180.0,0.2
INT_440100580_440301000_20240113_1458,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.045317,21.25,37.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,-7.8,-0.875,-0.005,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,1.81,300.0,0.0,,3.9,22.0,0.6,0.1,4.1,59.0,0.4,180.0,0.2
INT_440155330_574002930_20240113_1546,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,233.0,False,35.0,default_hardover_fallback,False,,86.45,17.0,0.0,-11.0,-0.589,0.003,14.96,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.8,0.04361,mid_load,1.0,1.0,1.24,300.0,0.0,,3.5,41.0,0.6,0.1,4.7,54.0,0.4,180.0,0.2
INT_440200060_574002930_20240113_1614,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,233.0,False,35.0,default_hardover_fallback,False,,86.45,17.0,0.0,-11.0,-0.246,0.003,14.96,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.8,0.04361,mid_load,1.0,1.0,0.5,300.0,0.0,,3.5,41.0,0.6,0.1,4.7,54.0,0.5,180.0,0.2
INT_440155330_566955000_20240113_1629,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0055,21.25,696.0,False,35.0,default_hardover_fallback,False,,258.7,119.4,0.0,27.0,-0.769,-0.019,44.77,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.5,0.03392,ballast_like,1.1,0.85,1.57,120.0,0.0,,5.0,91.0,0.6,0.1,4.8,53.0,0.5,180.0,0.2
INT_440155330_219629000_20240113_1728,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0055,21.25,698.0,False,35.0,default_hardover_fallback,False,,259.35,119.7,0.0,31.5,-0.32,-0.019,44.89,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.2,0.03058,ballast_like,1.1,0.85,0.6,120.0,0.0,,5.0,91.0,0.6,0.1,4.8,53.0,0.6,180.0,0.2
INT_440127410_636012808_20240113_1754,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007186,25.0,586.0,False,35.0,default_hardover_fallback,False,,217.75,94.0,0.0,-23.0,-2.265,0.011,37.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.7,0.03791,mid_load,1.0,1.0,5.0,300.0,0.0,,5.9,80.0,0.7,0.1,4.5,45.0,0.6,180.0,0.2
INT_440127410_563125200_20240113_1758,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.011289,25.0,373.0,False,35.0,default_hardover_fallback,False,,138.45,28.0,0.0,-17.5,-2.265,0.011,23.96,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.9,0.04648,mid_load,1.0,1.0,5.0,300.0,0.0,,5.9,80.0,0.7,0.1,4.5,45.0,0.6,180.0,0.2
INT_440127410_477220100_20240113_1837,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.007237,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,25.5,-2.366,-0.017,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.8,0.03224,ballast_like,1.1,0.85,5.0,120.0,0.0,,5.8,85.0,0.7,0.1,4.0,47.0,0.7,180.0,0.2
INT_440127410_373579000_20240113_2041,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.013761,25.0,306.0,False,35.0,default_hardover_fallback,False,,113.75,23.0,0.0,-15.5,-2.267,0.055,19.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.2,0.04686,mid_load,1.0,1.0,5.0,300.0,0.0,,4.4,88.0,0.9,0.1,4.4,35.0,0.7,180.0,0.2
INT_440018500_352111000_20240114_0718,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,584.0,False,35.0,default_hardover_fallback,False,,217.1,100.2,0.0,-25.5,-0.287,-0.101,37.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.02994,ballast_like,1.1,0.85,0.67,300.0,0.0,,4.0,248.0,1.6,0.1,7.3,232.0,0.8,180.0,0.2
INT_440412320_352111000_20240114_0718,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,584.0,False,35.0,default_hardover_fallback,False,,217.1,100.2,0.0,-25.5,-0.209,-0.101,37.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.02994,ballast_like,1.1,0.85,0.5,300.0,0.0,,4.0,248.0,1.6,0.1,7.3,232.0,0.8,180.0,0.2
INT_440075240_440486000_20240114_0818,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.004672,28.75,159.0,False,35.0,default_hardover_fallback,False,,59.15,21.0,0.0,-8.5,-0.438,-0.135,10.24,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.4,0.05934,loaded_like,0.9,1.15,0.98,300.0,0.0,,3.4,287.0,1.6,0.1,7.0,234.0,0.7,180.0,0.2
INT_440016540_636022027_20240114_1350,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,584.0,False,35.0,default_hardover_fallback,False,,217.1,100.2,0.0,-25.5,-0.315,0.01,37.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.2,0.04251,mid_load,1.0,1.0,0.65,300.0,0.0,,10.3,231.0,1.4,0.1,4.1,227.0,0.3,180.0,0.2
INT_441925000_636022027_20240114_1349,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,584.0,False,35.0,default_hardover_fallback,False,,217.1,100.2,0.0,-25.5,-0.408,0.01,37.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.2,0.04251,mid_load,1.0,1.0,0.85,300.0,0.0,,10.3,231.0,1.4,0.1,4.1,227.0,0.3,180.0,0.2
INT_440005000_636015181_20240114_1630,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,471.0,False,35.0,default_hardover_fallback,False,,174.85,68.0,0.0,-17.5,-0.343,0.014,30.26,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.4,0.03494,ballast_like,1.1,0.85,0.61,300.0,0.0,,9.6,241.0,1.1,0.1,3.8,217.0,0.5,180.0,0.2
INT_440127410_369339000_20240114_1850,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.008823,21.25,525.0,False,35.0,default_hardover_fallback,False,,195.0,77.0,0.0,-23.0,-2.349,0.229,33.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.2,0.034,ballast_like,1.1,0.85,5.0,300.0,0.0,,11.5,252.0,1.3,0.1,4.0,351.0,0.7,180.0,0.2
INT_440113610_235093619_20240114_2325,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,586.0,False,35.0,default_hardover_fallback,False,,217.75,100.5,0.0,-24.5,-0.449,-0.11,37.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.8,0.03522,mid_load,1.0,1.0,0.82,300.0,0.0,,6.5,290.0,1.3,0.1,4.3,222.0,0.5,180.0,0.2
INT_440702880_235093619_20240114_2325,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,586.0,False,35.0,default_hardover_fallback,False,,217.75,100.5,0.0,-24.5,-0.435,-0.11,37.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.8,0.03522,mid_load,1.0,1.0,0.79,300.0,0.0,,6.5,290.0,1.3,0.1,4.3,222.0,0.5,180.0,0.2
INT_440713100_440086000_20240115_0010,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,180.0,False,35.0,default_hardover_fallback,False,,66.95,30.9,0.0,-13.35,-0.455,-0.109,11.59,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.77,300.0,0.0,,7.6,295.0,1.2,0.1,4.2,217.0,0.4,180.0,0.2
INT_440200060_538005895_20240115_0410,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,247.0,False,35.0,default_hardover_fallback,False,,91.65,39.0,0.0,-14.0,-0.31,0.013,15.86,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.0,0.05674,loaded_like,0.9,1.15,0.5,300.0,0.0,,10.6,345.0,1.3,0.1,4.2,15.0,0.5,180.0,0.2
INT_440139260_563158600_20240115_1310,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.004997,28.75,226.0,False,35.0,default_hardover_fallback,False,,83.85,17.0,0.0,11.5,-0.53,-0.004,14.51,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05659,loaded_like,0.9,1.15,1.49,120.0,0.0,,8.4,342.0,1.1,0.1,4.2,67.0,0.3,180.0,0.2
INT_440313250_215131000_20240115_1424,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,635.0,False,35.0,default_hardover_fallback,False,,235.95,97.0,0.0,-24.5,-0.454,0.047,40.84,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.1,0.03333,ballast_like,1.1,0.85,0.73,300.0,0.0,,4.7,331.0,1.0,0.1,4.2,64.0,0.2,180.0,0.2
INT_440412320_215131000_20240115_1425,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,635.0,False,35.0,default_hardover_fallback,False,,235.95,97.0,0.0,-24.5,-0.45,0.047,40.84,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.1,0.03333,ballast_like,1.1,0.85,0.72,300.0,0.0,,4.7,331.0,1.0,0.1,4.2,64.0,0.2,180.0,0.2
INT_440016540_215131000_20240115_1425,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,635.0,False,35.0,default_hardover_fallback,False,,235.95,97.0,0.0,-24.5,-0.45,0.047,40.84,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.1,0.03333,ballast_like,1.1,0.85,0.72,300.0,0.0,,4.7,331.0,1.0,0.1,4.2,64.0,0.2,180.0,0.2
INT_440030820_248699000_20240115_1525,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,513.0,False,35.0,default_hardover_fallback,False,,190.45,78.0,0.0,-21.5,-0.45,0.018,32.96,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.0,0.03754,mid_load,1.0,1.0,0.64,300.0,0.0,,6.7,327.0,0.9,0.1,4.4,75.0,0.4,180.0,0.2
INT_440116550_636092997_20240115_2010,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,304.0,False,35.0,default_hardover_fallback,False,,113.1,23.0,0.0,-15.0,-0.443,0.011,19.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.5,0.0546,loaded_like,0.9,1.15,0.76,300.0,0.0,,9.5,356.0,1.3,0.1,4.6,35.0,0.7,180.0,0.2
INT_440127410_215131000_20240116_0700,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0055,21.25,635.0,False,35.0,default_hardover_fallback,False,,235.95,97.0,0.0,24.5,-1.117,-0.0,40.84,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.1,0.03333,ballast_like,1.1,0.85,2.62,120.0,0.0,,6.5,9.0,1.1,0.1,4.7,64.0,0.8,180.0,0.2
INT_440008040_303352000_20240116_0707,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.008051,25.0,523.0,False,35.0,default_hardover_fallback,False,,194.35,78.0,0.0,-22.5,-2.411,0.0,33.64,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.8,0.03946,mid_load,1.0,1.0,5.0,300.0,0.0,,6.5,9.0,1.1,0.1,4.7,64.0,0.8,180.0,0.2
INT_440005000_303352000_20240116_0730,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,523.0,False,35.0,default_hardover_fallback,False,,194.35,78.0,0.0,-22.5,-0.402,0.003,33.64,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.8,0.03946,mid_load,1.0,1.0,0.63,300.0,0.0,,7.4,10.0,1.3,0.1,4.8,64.0,0.8,180.0,0.2
INT_440412320_303352000_20240116_0730,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,523.0,False,35.0,default_hardover_fallback,False,,194.35,78.0,0.0,-22.5,-0.342,0.003,33.64,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.8,0.03946,mid_load,1.0,1.0,0.5,300.0,0.0,,7.4,10.0,1.3,0.1,4.8,64.0,0.8,180.0,0.2
INT_440100580_538009273_20240116_0740,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,250.0,False,35.0,default_hardover_fallback,False,,92.95,17.0,0.0,-13.0,-0.342,0.003,16.09,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.6,0.05315,loaded_like,0.9,1.15,0.5,300.0,0.0,,7.4,10.0,1.3,0.1,4.8,64.0,0.8,180.0,0.2
INT_440702880_477314100_20240116_0920,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,586.0,False,35.0,default_hardover_fallback,False,,217.75,100.0,0.0,-23.0,-0.389,0.006,37.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.5,0.04328,mid_load,1.0,1.0,0.61,300.0,0.0,,7.2,18.0,1.4,0.1,4.7,67.0,0.6,180.0,0.2
INT_440110910_440134270_20240116_1139,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.017815,21.25,26.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,5.5,-0.231,-0.029,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.5,120.0,0.0,,5.6,62.0,1.1,0.1,4.3,54.0,0.4,180.0,0.2
INT_440127410_440002070_20240116_1301,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.178148,12.888,26.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,8.5,-2.322,-0.019,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,5.0,120.0,0.0,,6.4,60.0,1.1,0.1,4.5,52.0,0.3,180.0,0.2
INT_440127410_440658000_20240116_1324,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.020051,25.0,210.0,False,35.0,default_hardover_fallback,False,,78.0,36.0,0.0,-14.5,-2.308,0.019,13.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.8,0.04833,mid_load,1.0,1.0,5.0,300.0,0.0,,6.4,60.0,1.1,0.1,4.5,52.0,0.3,180.0,0.2
INT_440127410_563161900_20240116_1434,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.013761,25.0,306.0,False,35.0,default_hardover_fallback,False,,113.75,24.0,0.0,-15.0,-2.305,0.015,19.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.7,0.044,mid_load,1.0,1.0,5.0,300.0,0.0,,6.5,46.0,1.1,0.1,4.9,39.0,0.2,180.0,0.2
INT_440100580_563161900_20240116_1500,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,306.0,False,35.0,default_hardover_fallback,False,,113.75,24.0,0.0,-15.0,-0.222,0.015,19.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.7,0.044,mid_load,1.0,1.0,0.5,300.0,0.0,,6.5,46.0,1.1,0.1,4.9,39.0,0.4,180.0,0.2
INT_440008040_636092778_20240116_1752,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.033513,17.026,136.0,False,35.0,default_hardover_fallback,False,,50.7,23.4,0.0,-10.0,-2.234,0.074,8.77,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,4.92,300.0,0.0,,3.6,91.0,1.0,0.1,5.1,32.0,0.6,180.0,0.2
INT_440313250_636092778_20240116_1814,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,136.0,False,35.0,default_hardover_fallback,False,,50.7,23.4,0.0,-10.0,-0.239,0.074,8.77,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.61,300.0,0.0,,3.6,91.0,1.0,0.1,5.1,32.0,0.7,180.0,0.2
INT_440008040_563161900_20240117_0421,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005945,25.0,306.0,False,35.0,default_hardover_fallback,False,,113.75,24.0,0.0,15.0,-0.946,-0.079,19.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.7,0.044,mid_load,1.0,1.0,2.16,120.0,0.0,,2.9,358.0,1.2,0.1,6.8,45.0,0.5,180.0,0.2
INT_440100580_440078000_20240117_1216,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.010527,21.25,44.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,-7.0,-0.301,0.092,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.5,300.0,0.0,,0.9,310.0,1.1,0.1,6.9,61.0,0.3,180.0,0.2
INT_440116550_440078000_20240117_1219,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.014106,21.25,44.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,-7.0,-0.38,0.092,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.67,300.0,0.0,,0.9,310.0,1.1,0.1,6.9,61.0,0.3,180.0,0.2
INT_440132580_636020702_20240117_1310,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,345.0,False,35.0,default_hardover_fallback,False,,128.05,35.0,0.0,-15.5,-0.447,0.076,22.16,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.5,0.04822,mid_load,1.0,1.0,0.8,300.0,0.0,,0.8,302.0,1.0,0.1,6.7,70.0,0.3,180.0,0.2
